date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-09-14 11:05:00,12.170000076293945,93500.0,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,12.079999923706055,12.09000015258789,12.119999885559082,12.09000015258789,12.079999923706055,12.079999923706055,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,118600.0,174700.0,208400.0,73400.0,137000.0,199100.0,0
2020-09-14 11:10:00,12.18000030517578,245000.0,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,12.079999923706055,12.09000015258789,12.119999885559082,12.09000015258789,12.079999923706055,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,118600.0,174700.0,208400.0,73400.0,137000.0,0
2020-09-14 11:15:00,12.220000267028807,83900.0,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,12.079999923706055,12.09000015258789,12.119999885559082,12.09000015258789,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,118600.0,174700.0,208400.0,73400.0,0
2020-09-14 11:20:00,12.239999771118164,126400.0,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,12.079999923706055,12.09000015258789,12.119999885559082,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,118600.0,174700.0,208400.0,0
2020-09-14 11:25:00,12.25,95900.0,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,12.079999923706055,12.09000015258789,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,118600.0,174700.0,0
2020-09-14 11:30:00,12.229999542236328,97800.0,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,12.079999923706055,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,118600.0,0
2020-09-14 11:35:00,12.229999542236328,133200.0,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,12.06999969482422,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,294700.0,0
2020-09-14 11:40:00,12.239999771118164,204600.0,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,12.0600004196167,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,285400.0,0
2020-09-14 11:45:00,12.3100004196167,586900.0,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,12.09000015258789,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,185900.0,0
2020-09-14 11:50:00,12.279999732971193,278800.0,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,12.09000015258789,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,209600.0,0
2020-09-14 11:55:00,12.300000190734865,189700.0,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,12.119999885559082,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,624600.0,0
2020-09-14 12:00:00,12.329999923706055,345000.0,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,12.079999923706055,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,300000.0,0
2020-09-14 12:05:00,12.31999969482422,600200.0,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,12.0600004196167,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,300600.0,0
2020-09-14 12:10:00,12.31999969482422,299100.0,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,12.09000015258789,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,423700.0,0
2020-09-14 12:15:00,12.3100004196167,90000.0,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,12.079999923706055,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,249000.0,0
2020-09-14 12:20:00,12.3100004196167,116700.0,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,12.140000343322756,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,101400.0,0
2020-09-14 12:25:00,12.3100004196167,223200.0,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,12.239999771118164,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,314600.0,0
2020-09-14 12:30:00,12.279999732971193,1161900.0,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,12.220000267028807,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,374000.0,0
2020-09-14 12:35:00,12.289999961853027,89100.0,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,12.260000228881836,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,323300.0,0
2020-09-14 12:40:00,12.289999961853027,56300.0,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,12.270000457763672,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,438300.0,0
2020-09-14 12:45:00,12.289999961853027,82100.0,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,12.210000038146973,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,311700.0,0
2020-09-14 12:50:00,12.279999732971193,114700.0,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,12.210000038146973,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,277400.0,0
2020-09-14 12:55:00,12.270000457763672,77600.0,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,12.210000038146973,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,147900.0,0
2020-09-14 13:00:00,12.279999732971193,84100.0,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,12.229999542236328,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,151700.0,0
2020-09-14 13:05:00,12.25,76000.0,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,12.239999771118164,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,359100.0,0
2020-09-14 13:10:00,12.25,40900.0,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,12.199999809265135,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,327400.0,0
2020-09-14 13:15:00,12.260000228881836,110100.0,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,12.199999809265135,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,178400.0,0
2020-09-14 13:20:00,12.25,204200.0,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,12.170000076293945,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,93500.0,0
2020-09-14 13:25:00,12.270000457763672,30800.0,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,12.18000030517578,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,245000.0,0
2020-09-14 13:30:00,12.279999732971193,74200.0,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,12.220000267028807,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,83900.0,0
2020-09-14 13:35:00,12.31999969482422,673700.0,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,12.239999771118164,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,126400.0,0
2020-09-14 13:40:00,12.329999923706055,153000.0,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,12.25,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,95900.0,0
2020-09-14 13:45:00,12.329999923706055,122600.0,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,12.229999542236328,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,97800.0,0
2020-09-14 13:50:00,12.34000015258789,249700.0,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,12.229999542236328,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,133200.0,0
2020-09-14 13:55:00,12.34000015258789,88400.0,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,12.239999771118164,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,204600.0,0
2020-09-14 14:00:00,12.34000015258789,117200.0,12.34000015258789,12.34000015258789,12.329999923706055,12.329999923706055,12.31999969482422,12.279999732971193,12.270000457763672,12.25,12.260000228881836,12.25,12.25,12.279999732971193,12.270000457763672,12.279999732971193,12.289999961853027,12.289999961853027,12.289999961853027,12.279999732971193,12.3100004196167,12.3100004196167,12.3100004196167,12.31999969482422,12.31999969482422,12.329999923706055,12.300000190734865,12.279999732971193,12.3100004196167,88400.0,249700.0,122600.0,153000.0,673700.0,74200.0,30800.0,204200.0,110100.0,40900.0,76000.0,84100.0,77600.0,114700.0,82100.0,56300.0,89100.0,1161900.0,223200.0,116700.0,90000.0,299100.0,600200.0,345000.0,189700.0,278800.0,586900.0,0
