,symbol,date,high,open,low,close,volume
1036,ABEV3.SA,2020-09-11 14:55:00,12.079999923706055,12.069999694824219,12.050000190734863,12.0600004196167,147200.0
1037,ABEV3.SA,2020-09-11 15:00:00,12.079999923706055,12.0600004196167,12.039999961853027,12.069999694824219,358200.0
1038,ABEV3.SA,2020-09-11 15:05:00,12.109999656677246,12.069999694824219,12.069999694824219,12.100000381469727,154000.0
1039,ABEV3.SA,2020-09-11 15:10:00,12.109999656677246,12.09000015258789,12.079999923706055,12.100000381469727,124900.0
1040,ABEV3.SA,2020-09-11 15:15:00,12.119999885559082,12.100000381469727,12.079999923706055,12.079999923706055,134400.0
1041,ABEV3.SA,2020-09-11 15:20:00,12.09000015258789,12.079999923706055,12.0600004196167,12.069999694824219,190100.0
1042,ABEV3.SA,2020-09-11 15:25:00,12.079999923706055,12.069999694824219,12.0600004196167,12.069999694824219,76500.0
1043,ABEV3.SA,2020-09-11 15:30:00,12.100000381469727,12.069999694824219,12.069999694824219,12.09000015258789,143100.0
1044,ABEV3.SA,2020-09-11 15:35:00,12.09000015258789,12.09000015258789,12.069999694824219,12.079999923706055,91500.0
1045,ABEV3.SA,2020-09-11 15:40:00,12.09000015258789,12.079999923706055,12.0600004196167,12.079999923706055,199100.0
1046,ABEV3.SA,2020-09-11 15:45:00,12.09000015258789,12.069999694824219,12.0600004196167,12.079999923706055,137000.0
1047,ABEV3.SA,2020-09-11 15:50:00,12.100000381469727,12.09000015258789,12.079999923706055,12.09000015258789,73400.0
1048,ABEV3.SA,2020-09-11 15:55:00,12.130000114440918,12.09000015258789,12.09000015258789,12.119999885559082,208400.0
1049,ABEV3.SA,2020-09-11 16:00:00,12.130000114440918,12.109999656677246,12.09000015258789,12.09000015258789,174700.0
1050,ABEV3.SA,2020-09-11 16:05:00,12.100000381469727,12.09000015258789,12.079999923706055,12.079999923706055,118600.0
1051,ABEV3.SA,2020-09-11 16:10:00,12.09000015258789,12.079999923706055,12.0600004196167,12.069999694824219,294700.0
1052,ABEV3.SA,2020-09-11 16:15:00,12.109999656677246,12.069999694824219,12.0600004196167,12.0600004196167,285400.0
1053,ABEV3.SA,2020-09-11 16:20:00,12.100000381469727,12.069999694824219,12.0600004196167,12.09000015258789,185900.0
1054,ABEV3.SA,2020-09-11 16:25:00,12.119999885559082,12.079999923706055,12.079999923706055,12.09000015258789,209600.0
1055,ABEV3.SA,2020-09-11 16:30:00,12.140000343322754,12.100000381469727,12.09000015258789,12.119999885559082,624600.0
1056,ABEV3.SA,2020-09-11 16:35:00,12.130000114440918,12.119999885559082,12.069999694824219,12.079999923706055,300000.0
1057,ABEV3.SA,2020-09-11 16:40:00,12.09000015258789,12.079999923706055,12.0600004196167,12.0600004196167,300600.0
1058,ABEV3.SA,2020-09-11 16:45:00,12.100000381469727,12.0600004196167,12.0600004196167,12.09000015258789,423700.0
1059,ABEV3.SA,2020-09-11 16:50:00,12.09000015258789,12.079999923706055,12.0600004196167,12.079999923706055,249000.0
1060,ABEV3.SA,2020-09-14 10:05:00,12.170000076293945,12.119999885559082,12.119999885559082,12.140000343322754,101400.0
1061,ABEV3.SA,2020-09-14 10:10:00,12.25,12.130000114440918,12.130000114440918,12.239999771118164,314600.0
1062,ABEV3.SA,2020-09-14 10:15:00,12.25,12.239999771118164,12.210000038146973,12.220000267028809,374000.0
1063,ABEV3.SA,2020-09-14 10:20:00,12.270000457763672,12.220000267028809,12.210000038146973,12.260000228881836,323300.0
1064,ABEV3.SA,2020-09-14 10:25:00,12.300000190734863,12.270000457763672,12.229999542236328,12.270000457763672,438300.0
1065,ABEV3.SA,2020-09-14 10:30:00,12.270000457763672,12.260000228881836,12.199999809265137,12.210000038146973,311700.0
1066,ABEV3.SA,2020-09-14 10:35:00,12.220000267028809,12.210000038146973,12.1899995803833,12.210000038146973,277400.0
1067,ABEV3.SA,2020-09-14 10:40:00,12.239999771118164,12.210000038146973,12.210000038146973,12.210000038146973,147900.0
1068,ABEV3.SA,2020-09-14 10:45:00,12.25,12.220000267028809,12.210000038146973,12.229999542236328,151700.0
1069,ABEV3.SA,2020-09-14 10:50:00,12.25,12.229999542236328,12.220000267028809,12.239999771118164,359100.0
1070,ABEV3.SA,2020-09-14 10:55:00,12.25,12.239999771118164,12.199999809265137,12.199999809265137,327400.0
1071,ABEV3.SA,2020-09-14 11:00:00,12.210000038146973,12.210000038146973,12.1899995803833,12.199999809265137,178400.0
1072,ABEV3.SA,2020-09-14 11:05:00,12.210000038146973,12.199999809265137,12.170000076293945,12.170000076293945,93500.0
1073,ABEV3.SA,2020-09-14 11:10:00,12.1899995803833,12.170000076293945,12.15999984741211,12.180000305175781,245000.0
1074,ABEV3.SA,2020-09-14 11:15:00,12.220000267028809,12.180000305175781,12.170000076293945,12.220000267028809,83900.0
1075,ABEV3.SA,2020-09-14 11:20:00,12.239999771118164,12.210000038146973,12.199999809265137,12.239999771118164,126400.0
1076,ABEV3.SA,2020-09-14 11:25:00,12.270000457763672,12.239999771118164,12.239999771118164,12.25,95900.0
1077,ABEV3.SA,2020-09-14 11:30:00,12.260000228881836,12.260000228881836,12.220000267028809,12.229999542236328,97800.0
1078,ABEV3.SA,2020-09-14 11:35:00,12.239999771118164,12.229999542236328,12.210000038146973,12.229999542236328,133200.0
1079,ABEV3.SA,2020-09-14 11:40:00,12.25,12.229999542236328,12.1899995803833,12.239999771118164,204600.0
1080,ABEV3.SA,2020-09-14 11:45:00,12.319999694824219,12.239999771118164,12.239999771118164,12.3100004196167,586900.0
1081,ABEV3.SA,2020-09-14 11:50:00,12.319999694824219,12.3100004196167,12.279999732971191,12.279999732971191,278800.0
1082,ABEV3.SA,2020-09-14 11:55:00,12.3100004196167,12.279999732971191,12.279999732971191,12.300000190734863,189700.0
1083,ABEV3.SA,2020-09-14 12:00:00,12.34000015258789,12.300000190734863,12.289999961853027,12.329999923706055,345000.0
1084,ABEV3.SA,2020-09-14 12:05:00,12.34000015258789,12.329999923706055,12.300000190734863,12.319999694824219,600200.0
1085,ABEV3.SA,2020-09-14 12:10:00,12.319999694824219,12.319999694824219,12.289999961853027,12.319999694824219,299100.0
1086,ABEV3.SA,2020-09-14 12:15:00,12.329999923706055,12.319999694824219,12.300000190734863,12.3100004196167,90000.0
1087,ABEV3.SA,2020-09-14 12:20:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,116700.0
1088,ABEV3.SA,2020-09-14 12:25:00,12.319999694824219,12.319999694824219,12.300000190734863,12.3100004196167,223200.0
1089,ABEV3.SA,2020-09-14 12:30:00,12.329999923706055,12.3100004196167,12.260000228881836,12.279999732971191,1161900.0
1090,ABEV3.SA,2020-09-14 12:35:00,12.300000190734863,12.289999961853027,12.279999732971191,12.289999961853027,89100.0
1091,ABEV3.SA,2020-09-14 12:40:00,12.3100004196167,12.300000190734863,12.289999961853027,12.289999961853027,56300.0
1092,ABEV3.SA,2020-09-14 12:45:00,12.300000190734863,12.289999961853027,12.279999732971191,12.289999961853027,82100.0
1093,ABEV3.SA,2020-09-14 12:50:00,12.3100004196167,12.300000190734863,12.270000457763672,12.279999732971191,114700.0
1094,ABEV3.SA,2020-09-14 12:55:00,12.289999961853027,12.279999732971191,12.260000228881836,12.270000457763672,77600.0
1095,ABEV3.SA,2020-09-14 13:00:00,12.279999732971191,12.260000228881836,12.25,12.279999732971191,84100.0
1096,ABEV3.SA,2020-09-14 13:05:00,12.279999732971191,12.270000457763672,12.25,12.25,76000.0
1097,ABEV3.SA,2020-09-14 13:10:00,12.289999961853027,12.260000228881836,12.25,12.25,40900.0
1098,ABEV3.SA,2020-09-14 13:15:00,12.279999732971191,12.260000228881836,12.25,12.260000228881836,110100.0
1099,ABEV3.SA,2020-09-14 13:20:00,12.270000457763672,12.270000457763672,12.25,12.25,204200.0
1100,ABEV3.SA,2020-09-14 13:25:00,12.279999732971191,12.260000228881836,12.25,12.270000457763672,30800.0
1101,ABEV3.SA,2020-09-14 13:30:00,12.289999961853027,12.279999732971191,12.260000228881836,12.279999732971191,74200.0
1102,ABEV3.SA,2020-09-14 13:35:00,12.34000015258789,12.279999732971191,12.270000457763672,12.319999694824219,673700.0
1103,ABEV3.SA,2020-09-14 13:40:00,12.34000015258789,12.329999923706055,12.319999694824219,12.329999923706055,153000.0
1104,ABEV3.SA,2020-09-14 13:45:00,12.34000015258789,12.329999923706055,12.3100004196167,12.329999923706055,122600.0
1105,ABEV3.SA,2020-09-14 13:50:00,12.350000381469727,12.329999923706055,12.319999694824219,12.34000015258789,249700.0
1106,ABEV3.SA,2020-09-14 13:55:00,12.350000381469727,12.34000015258789,12.319999694824219,12.34000015258789,88400.0
1107,ABEV3.SA,2020-09-14 14:00:00,12.350000381469727,12.350000381469727,12.329999923706055,12.34000015258789,117200.0
1108,ABEV3.SA,2020-09-14 14:05:00,12.350000381469727,12.34000015258789,12.319999694824219,12.329999923706055,104700.0
1109,ABEV3.SA,2020-09-14 14:10:00,12.34000015258789,12.34000015258789,12.300000190734863,12.329999923706055,252500.0
1110,ABEV3.SA,2020-09-14 14:15:00,12.350000381469727,12.329999923706055,12.319999694824219,12.319999694824219,177100.0
1111,ABEV3.SA,2020-09-14 14:20:00,12.329999923706055,12.329999923706055,12.300000190734863,12.300000190734863,128400.0
1112,ABEV3.SA,2020-09-14 14:25:00,12.329999923706055,12.300000190734863,12.300000190734863,12.3100004196167,146000.0
1113,ABEV3.SA,2020-09-14 14:30:00,12.329999923706055,12.319999694824219,12.3100004196167,12.319999694824219,262900.0
1114,ABEV3.SA,2020-09-14 14:35:00,12.34000015258789,12.319999694824219,12.3100004196167,12.319999694824219,225300.0
1115,ABEV3.SA,2020-09-14 14:40:00,12.34000015258789,12.319999694824219,12.319999694824219,12.319999694824219,410700.0
1116,ABEV3.SA,2020-09-14 14:45:00,12.350000381469727,12.329999923706055,12.329999923706055,12.34000015258789,217400.0
1117,ABEV3.SA,2020-09-14 14:50:00,12.350000381469727,12.34000015258789,12.319999694824219,12.329999923706055,119700.0
1118,ABEV3.SA,2020-09-14 14:55:00,12.369999885559082,12.329999923706055,12.319999694824219,12.350000381469727,203800.0
1119,ABEV3.SA,2020-09-14 15:00:00,12.369999885559082,12.34000015258789,12.34000015258789,12.359999656677246,152800.0
1120,ABEV3.SA,2020-09-14 15:05:00,12.390000343322754,12.369999885559082,12.359999656677246,12.380000114440918,261100.0
1121,ABEV3.SA,2020-09-14 15:10:00,12.420000076293945,12.380000114440918,12.369999885559082,12.420000076293945,295800.0
1122,ABEV3.SA,2020-09-14 15:15:00,12.420000076293945,12.420000076293945,12.390000343322754,12.420000076293945,231500.0
1123,ABEV3.SA,2020-09-14 15:20:00,12.430000305175781,12.420000076293945,12.390000343322754,12.430000305175781,169100.0
1124,ABEV3.SA,2020-09-14 15:25:00,12.430000305175781,12.420000076293945,12.40999984741211,12.40999984741211,62100.0
1125,ABEV3.SA,2020-09-14 15:30:00,12.430000305175781,12.40999984741211,12.399999618530273,12.430000305175781,97100.0
1126,ABEV3.SA,2020-09-14 15:35:00,12.449999809265137,12.420000076293945,12.40999984741211,12.449999809265137,230100.0
1127,ABEV3.SA,2020-09-14 15:40:00,12.470000267028809,12.4399995803833,12.430000305175781,12.430000305175781,320000.0
1128,ABEV3.SA,2020-09-14 15:45:00,12.449999809265137,12.430000305175781,12.430000305175781,12.4399995803833,74700.0
1129,ABEV3.SA,2020-09-14 15:50:00,12.479999542236328,12.449999809265137,12.4399995803833,12.460000038146973,192800.0
1130,ABEV3.SA,2020-09-14 15:55:00,12.5,12.449999809265137,12.430000305175781,12.479999542236328,444500.0
1131,ABEV3.SA,2020-09-14 16:00:00,12.5,12.479999542236328,12.460000038146973,12.489999771118164,390400.0
1132,ABEV3.SA,2020-09-14 16:05:00,12.510000228881836,12.5,12.470000267028809,12.5,255500.0
1133,ABEV3.SA,2020-09-14 16:10:00,12.529999732971191,12.489999771118164,12.489999771118164,12.510000228881836,194900.0
1134,ABEV3.SA,2020-09-14 16:15:00,12.520000457763672,12.520000457763672,12.470000267028809,12.510000228881836,2116200.0
1135,ABEV3.SA,2020-09-14 16:20:00,12.510000228881836,12.510000228881836,12.479999542236328,12.5,418400.0
1136,ABEV3.SA,2020-09-14 16:25:00,12.550000190734863,12.5,12.489999771118164,12.539999961853027,324200.0
1137,ABEV3.SA,2020-09-14 16:30:00,12.550000190734863,12.539999961853027,12.5,12.510000228881836,290400.0
1138,ABEV3.SA,2020-09-14 16:35:00,12.529999732971191,12.510000228881836,12.489999771118164,12.520000457763672,395800.0
1139,ABEV3.SA,2020-09-14 16:40:00,12.550000190734863,12.510000228881836,12.510000228881836,12.550000190734863,306400.0
1140,ABEV3.SA,2020-09-14 16:45:00,12.579999923706055,12.550000190734863,12.529999732971191,12.5600004196167,660700.0
1141,ABEV3.SA,2020-09-14 16:50:00,12.579999923706055,12.569999694824219,12.550000190734863,12.550000190734863,280100.0
1142,ABEV3.SA,2020-09-15 10:05:00,12.609999656677246,12.609999656677246,12.529999732971191,12.550000190734863,86700.0
1143,ABEV3.SA,2020-09-15 10:10:00,12.59000015258789,12.550000190734863,12.510000228881836,12.5600004196167,271500.0
1144,ABEV3.SA,2020-09-15 10:15:00,12.59000015258789,12.550000190734863,12.550000190734863,12.579999923706055,106500.0
1145,ABEV3.SA,2020-09-15 10:20:00,12.600000381469727,12.579999923706055,12.539999961853027,12.579999923706055,153600.0
1146,ABEV3.SA,2020-09-15 10:25:00,12.59000015258789,12.579999923706055,12.550000190734863,12.569999694824219,285100.0
1147,ABEV3.SA,2020-09-15 10:30:00,12.59000015258789,12.569999694824219,12.550000190734863,12.579999923706055,1705600.0
1148,ABEV3.SA,2020-09-15 10:35:00,12.680000305175781,12.579999923706055,12.579999923706055,12.600000381469727,1655400.0
1149,ABEV3.SA,2020-09-15 10:40:00,12.619999885559082,12.600000381469727,12.569999694824219,12.579999923706055,172600.0
1150,ABEV3.SA,2020-09-15 10:45:00,12.579999923706055,12.569999694824219,12.5,12.5,343200.0
1151,ABEV3.SA,2020-09-15 10:50:00,12.569999694824219,12.5,12.5,12.5600004196167,195300.0
1152,ABEV3.SA,2020-09-15 10:55:00,12.630000114440918,12.5600004196167,12.5600004196167,12.619999885559082,277200.0
1153,ABEV3.SA,2020-09-15 11:00:00,12.649999618530273,12.630000114440918,12.619999885559082,12.649999618530273,404500.0
1154,ABEV3.SA,2020-09-15 11:05:00,12.649999618530273,12.640000343322754,12.59000015258789,12.619999885559082,787900.0
1155,ABEV3.SA,2020-09-15 11:10:00,12.619999885559082,12.609999656677246,12.600000381469727,12.619999885559082,874500.0
1156,ABEV3.SA,2020-09-15 11:15:00,12.649999618530273,12.619999885559082,12.609999656677246,12.640000343322754,303600.0
1157,ABEV3.SA,2020-09-15 11:20:00,12.649999618530273,12.640000343322754,12.619999885559082,12.640000343322754,149000.0
1158,ABEV3.SA,2020-09-15 11:25:00,12.710000038146973,12.640000343322754,12.640000343322754,12.699999809265137,420300.0
1159,ABEV3.SA,2020-09-15 11:30:00,12.760000228881836,12.710000038146973,12.699999809265137,12.739999771118164,505900.0
1160,ABEV3.SA,2020-09-15 11:35:00,12.800000190734863,12.75,12.739999771118164,12.779999732971191,499500.0
1161,ABEV3.SA,2020-09-15 11:40:00,12.800000190734863,12.789999961853027,12.75,12.75,472900.0
1162,ABEV3.SA,2020-09-15 11:45:00,12.770000457763672,12.739999771118164,12.720000267028809,12.739999771118164,280100.0
1163,ABEV3.SA,2020-09-15 11:50:00,12.770000457763672,12.75,12.739999771118164,12.760000228881836,180000.0
1164,ABEV3.SA,2020-09-15 11:55:00,12.770000457763672,12.75,12.75,12.760000228881836,237600.0
1165,ABEV3.SA,2020-09-15 12:00:00,12.770000457763672,12.770000457763672,12.680000305175781,12.6899995803833,400800.0
1166,ABEV3.SA,2020-09-15 12:05:00,12.760000228881836,12.6899995803833,12.670000076293945,12.75,277600.0
1167,ABEV3.SA,2020-09-15 12:10:00,12.760000228881836,12.760000228881836,12.729999542236328,12.729999542236328,151500.0
1168,ABEV3.SA,2020-09-15 12:15:00,12.760000228881836,12.739999771118164,12.739999771118164,12.75,186700.0
1169,ABEV3.SA,2020-09-15 12:20:00,12.770000457763672,12.739999771118164,12.739999771118164,12.770000457763672,169300.0
1170,ABEV3.SA,2020-09-15 12:25:00,12.770000457763672,12.770000457763672,12.729999542236328,12.75,327100.0
1171,ABEV3.SA,2020-09-15 12:30:00,12.789999961853027,12.760000228881836,12.739999771118164,12.789999961853027,218800.0
1172,ABEV3.SA,2020-09-15 12:35:00,12.819999694824219,12.779999732971191,12.779999732971191,12.8100004196167,408100.0
1173,ABEV3.SA,2020-09-15 12:40:00,12.8100004196167,12.8100004196167,12.789999961853027,12.800000190734863,154000.0
1174,ABEV3.SA,2020-09-15 12:45:00,12.8100004196167,12.800000190734863,12.800000190734863,12.8100004196167,156000.0
1175,ABEV3.SA,2020-09-15 12:50:00,12.84000015258789,12.800000190734863,12.800000190734863,12.8100004196167,193300.0
1176,ABEV3.SA,2020-09-15 12:55:00,12.829999923706055,12.819999694824219,12.800000190734863,12.8100004196167,402300.0
1177,ABEV3.SA,2020-09-15 13:00:00,12.829999923706055,12.819999694824219,12.779999732971191,12.789999961853027,283500.0
1178,ABEV3.SA,2020-09-15 13:05:00,12.819999694824219,12.789999961853027,12.789999961853027,12.819999694824219,126900.0
1179,ABEV3.SA,2020-09-15 13:10:00,12.880000114440918,12.8100004196167,12.8100004196167,12.84000015258789,717400.0
1180,ABEV3.SA,2020-09-15 13:15:00,12.850000381469727,12.84000015258789,12.819999694824219,12.850000381469727,427400.0
1181,ABEV3.SA,2020-09-15 13:20:00,12.890000343322754,12.850000381469727,12.84000015258789,12.880000114440918,340500.0
1182,ABEV3.SA,2020-09-15 13:25:00,12.890000343322754,12.880000114440918,12.84000015258789,12.869999885559082,316500.0
1183,ABEV3.SA,2020-09-15 13:30:00,12.880000114440918,12.880000114440918,12.850000381469727,12.859999656677246,276900.0
1184,ABEV3.SA,2020-09-15 13:35:00,12.880000114440918,12.859999656677246,12.859999656677246,12.880000114440918,159700.0
1185,ABEV3.SA,2020-09-15 13:40:00,12.880000114440918,12.869999885559082,12.859999656677246,12.869999885559082,767600.0
1186,ABEV3.SA,2020-09-15 13:45:00,12.869999885559082,12.869999885559082,12.829999923706055,12.84000015258789,332400.0
1187,ABEV3.SA,2020-09-15 13:50:00,12.850000381469727,12.84000015258789,12.829999923706055,12.829999923706055,229700.0
1188,ABEV3.SA,2020-09-15 13:55:00,12.859999656677246,12.84000015258789,12.829999923706055,12.859999656677246,178900.0
1189,ABEV3.SA,2020-09-15 14:00:00,12.869999885559082,12.859999656677246,12.850000381469727,12.859999656677246,240100.0
1190,ABEV3.SA,2020-09-15 14:05:00,12.880000114440918,12.859999656677246,12.850000381469727,12.859999656677246,260100.0
1191,ABEV3.SA,2020-09-15 14:10:00,12.869999885559082,12.859999656677246,12.850000381469727,12.869999885559082,149400.0
1192,ABEV3.SA,2020-09-15 14:15:00,12.890000343322754,12.869999885559082,12.869999885559082,12.890000343322754,176000.0
1193,ABEV3.SA,2020-09-15 14:20:00,12.890000343322754,12.880000114440918,12.869999885559082,12.880000114440918,210300.0
1194,ABEV3.SA,2020-09-15 14:25:00,12.899999618530273,12.890000343322754,12.880000114440918,12.899999618530273,238900.0
1195,ABEV3.SA,2020-09-15 14:30:00,12.90999984741211,12.899999618530273,12.890000343322754,12.899999618530273,224700.0
1196,ABEV3.SA,2020-09-15 14:35:00,12.930000305175781,12.899999618530273,12.890000343322754,12.90999984741211,240200.0
1197,ABEV3.SA,2020-09-15 14:40:00,12.9399995803833,12.920000076293945,12.90999984741211,12.920000076293945,112500.0
1198,ABEV3.SA,2020-09-15 14:45:00,12.930000305175781,12.920000076293945,12.899999618530273,12.920000076293945,108200.0
1199,ABEV3.SA,2020-09-15 14:50:00,12.930000305175781,12.920000076293945,12.90999984741211,12.930000305175781,94100.0
1200,ABEV3.SA,2020-09-15 14:55:00,12.930000305175781,12.920000076293945,12.859999656677246,12.890000343322754,262900.0
1201,ABEV3.SA,2020-09-15 15:00:00,12.899999618530273,12.899999618530273,12.779999732971191,12.8100004196167,632700.0
1202,ABEV3.SA,2020-09-15 15:05:00,12.8100004196167,12.800000190734863,12.789999961853027,12.800000190734863,114500.0
1203,ABEV3.SA,2020-09-15 15:10:00,12.8100004196167,12.800000190734863,12.800000190734863,12.8100004196167,206800.0
1204,ABEV3.SA,2020-09-15 15:15:00,12.869999885559082,12.8100004196167,12.800000190734863,12.859999656677246,222000.0
1205,ABEV3.SA,2020-09-15 15:20:00,12.890000343322754,12.850000381469727,12.850000381469727,12.869999885559082,324400.0
1206,ABEV3.SA,2020-09-15 15:25:00,12.899999618530273,12.880000114440918,12.869999885559082,12.880000114440918,188900.0
1207,ABEV3.SA,2020-09-15 15:30:00,12.890000343322754,12.880000114440918,12.850000381469727,12.890000343322754,214000.0
1208,ABEV3.SA,2020-09-15 15:35:00,12.920000076293945,12.890000343322754,12.869999885559082,12.869999885559082,384800.0
1209,ABEV3.SA,2020-09-15 15:40:00,12.899999618530273,12.869999885559082,12.869999885559082,12.890000343322754,122600.0
1210,ABEV3.SA,2020-09-15 15:45:00,12.9399995803833,12.899999618530273,12.880000114440918,12.930000305175781,659100.0
1211,ABEV3.SA,2020-09-15 15:50:00,12.9399995803833,12.930000305175781,12.90999984741211,12.9399995803833,221300.0
1212,ABEV3.SA,2020-09-15 15:55:00,12.960000038146973,12.9399995803833,12.920000076293945,12.949999809265137,366400.0
1213,ABEV3.SA,2020-09-15 16:00:00,12.960000038146973,12.949999809265137,12.90999984741211,12.930000305175781,188300.0
1214,ABEV3.SA,2020-09-15 16:05:00,12.9399995803833,12.920000076293945,12.869999885559082,12.880000114440918,501500.0
1215,ABEV3.SA,2020-09-15 16:10:00,12.90999984741211,12.880000114440918,12.869999885559082,12.880000114440918,161100.0
1216,ABEV3.SA,2020-09-15 16:15:00,12.9399995803833,12.890000343322754,12.880000114440918,12.9399995803833,188700.0
1217,ABEV3.SA,2020-09-15 16:20:00,12.949999809265137,12.9399995803833,12.920000076293945,12.920000076293945,254300.0
1218,ABEV3.SA,2020-09-15 16:25:00,12.930000305175781,12.920000076293945,12.90999984741211,12.90999984741211,321900.0
1219,ABEV3.SA,2020-09-15 16:30:00,12.920000076293945,12.920000076293945,12.869999885559082,12.880000114440918,306600.0
1220,ABEV3.SA,2020-09-15 16:35:00,12.880000114440918,12.880000114440918,12.829999923706055,12.84000015258789,351800.0
1221,ABEV3.SA,2020-09-15 16:40:00,12.880000114440918,12.850000381469727,12.84000015258789,12.880000114440918,234900.0
1222,ABEV3.SA,2020-09-15 16:45:00,12.90999984741211,12.880000114440918,12.869999885559082,12.880000114440918,387700.0
1223,ABEV3.SA,2020-09-15 16:50:00,12.899999618530273,12.880000114440918,12.869999885559082,12.890000343322754,243800.0
1224,ABEV3.SA,2020-09-16 10:10:00,12.9399995803833,12.920000076293945,12.850000381469727,12.880000114440918,112900.0
1225,ABEV3.SA,2020-09-16 10:15:00,12.890000343322754,12.869999885559082,12.859999656677246,12.859999656677246,88000.0
1226,ABEV3.SA,2020-09-16 10:20:00,12.869999885559082,12.859999656677246,12.819999694824219,12.829999923706055,114600.0
1227,ABEV3.SA,2020-09-16 10:25:00,12.829999923706055,12.829999923706055,12.779999732971191,12.789999961853027,112100.0
1228,ABEV3.SA,2020-09-16 10:30:00,12.8100004196167,12.789999961853027,12.75,12.779999732971191,219700.0
1229,ABEV3.SA,2020-09-16 10:35:00,12.8100004196167,12.770000457763672,12.720000267028809,12.729999542236328,274700.0
1230,ABEV3.SA,2020-09-16 10:40:00,12.800000190734863,12.729999542236328,12.729999542236328,12.789999961853027,183800.0
1231,ABEV3.SA,2020-09-16 10:45:00,12.800000190734863,12.789999961853027,12.770000457763672,12.779999732971191,111400.0
1232,ABEV3.SA,2020-09-16 10:50:00,12.779999732971191,12.779999732971191,12.760000228881836,12.770000457763672,77100.0
1233,ABEV3.SA,2020-09-16 10:55:00,12.770000457763672,12.770000457763672,12.710000038146973,12.729999542236328,265300.0
1234,ABEV3.SA,2020-09-16 11:00:00,12.770000457763672,12.739999771118164,12.720000267028809,12.75,229500.0
1235,ABEV3.SA,2020-09-16 11:05:00,12.760000228881836,12.739999771118164,12.720000267028809,12.729999542236328,155700.0
1236,ABEV3.SA,2020-09-16 11:10:00,12.75,12.739999771118164,12.720000267028809,12.729999542236328,202500.0
1237,ABEV3.SA,2020-09-16 11:15:00,12.739999771118164,12.729999542236328,12.720000267028809,12.720000267028809,156600.0
1238,ABEV3.SA,2020-09-16 11:20:00,12.739999771118164,12.720000267028809,12.710000038146973,12.720000267028809,205900.0
1239,ABEV3.SA,2020-09-16 11:25:00,12.720000267028809,12.720000267028809,12.680000305175781,12.710000038146973,321400.0
1240,ABEV3.SA,2020-09-16 11:30:00,12.720000267028809,12.720000267028809,12.670000076293945,12.6899995803833,191500.0
1241,ABEV3.SA,2020-09-16 11:35:00,12.6899995803833,12.680000305175781,12.670000076293945,12.680000305175781,159600.0
1242,ABEV3.SA,2020-09-16 11:40:00,12.6899995803833,12.680000305175781,12.670000076293945,12.680000305175781,169000.0
1243,ABEV3.SA,2020-09-16 11:45:00,12.6899995803833,12.6899995803833,12.65999984741211,12.680000305175781,142400.0
1244,ABEV3.SA,2020-09-16 11:50:00,12.699999809265137,12.680000305175781,12.680000305175781,12.6899995803833,105100.0
1245,ABEV3.SA,2020-09-16 11:55:00,12.710000038146973,12.6899995803833,12.680000305175781,12.699999809265137,136800.0
1246,ABEV3.SA,2020-09-16 12:00:00,12.699999809265137,12.6899995803833,12.649999618530273,12.65999984741211,291000.0
1247,ABEV3.SA,2020-09-16 12:05:00,12.680000305175781,12.65999984741211,12.649999618530273,12.680000305175781,91400.0
1248,ABEV3.SA,2020-09-16 12:10:00,12.710000038146973,12.680000305175781,12.670000076293945,12.680000305175781,121500.0
1249,ABEV3.SA,2020-09-16 12:15:00,12.710000038146973,12.6899995803833,12.680000305175781,12.699999809265137,162900.0
1250,ABEV3.SA,2020-09-16 12:20:00,12.75,12.699999809265137,12.699999809265137,12.720000267028809,152900.0
1251,ABEV3.SA,2020-09-16 12:25:00,12.739999771118164,12.720000267028809,12.710000038146973,12.729999542236328,63100.0
1252,ABEV3.SA,2020-09-16 12:30:00,12.739999771118164,12.729999542236328,12.710000038146973,12.720000267028809,79400.0
1253,ABEV3.SA,2020-09-16 12:35:00,12.75,12.720000267028809,12.720000267028809,12.739999771118164,75900.0
1254,ABEV3.SA,2020-09-16 12:40:00,12.75,12.739999771118164,12.6899995803833,12.699999809265137,215000.0
1255,ABEV3.SA,2020-09-16 12:45:00,12.710000038146973,12.699999809265137,12.6899995803833,12.699999809265137,90300.0
1256,ABEV3.SA,2020-09-16 12:50:00,12.710000038146973,12.699999809265137,12.680000305175781,12.6899995803833,120600.0
1257,ABEV3.SA,2020-09-16 12:55:00,12.710000038146973,12.6899995803833,12.6899995803833,12.710000038146973,111800.0
1258,ABEV3.SA,2020-09-16 13:00:00,12.710000038146973,12.699999809265137,12.680000305175781,12.699999809265137,89000.0
1259,ABEV3.SA,2020-09-16 13:05:00,12.710000038146973,12.6899995803833,12.670000076293945,12.6899995803833,106200.0
1260,ABEV3.SA,2020-09-16 13:10:00,12.729999542236328,12.699999809265137,12.6899995803833,12.6899995803833,108000.0
1261,ABEV3.SA,2020-09-16 13:15:00,12.720000267028809,12.710000038146973,12.6899995803833,12.710000038146973,307800.0
1262,ABEV3.SA,2020-09-16 13:20:00,12.729999542236328,12.710000038146973,12.710000038146973,12.720000267028809,24600.0
1263,ABEV3.SA,2020-09-16 13:25:00,12.729999542236328,12.720000267028809,12.710000038146973,12.720000267028809,56000.0
